Country,Total_import,Year,Import
Sweden,3148800000,2013,102540000
Japan,12422760000,2013,502860000
Norway,1334340000,2013,46860000
Russian Federation,5731080000,2013,264600000
Switzerland,3212700000,2013,160020000
Tunisia,492540000,2013,26340000
United Kingdom,6731460000,2013,252360000
United States of America,42507660000,2013,1620960000
Austria,2765760000,2014,91500000
Belgium,6240540000,2014,312720000
Belgium/Luxembourg,1257900000,2014,0
Bulgaria,830700000,2014,37260000
Croatia,622080000,2014,25200000
Cyprus,130380000,2014,5640000
Czechia,1816020000,2014,109380000
Denmark,1741860000,2014,51180000
Estonia,268980000,2014,7860000
Finland,2151840000,2014,72780000
France,11972520000,2014,426720000
Germany,31481400000,2014,1324680000
Greece,1640040000,2014,74040000
Hungary,1327440000,2014,49980000
Ireland,384300000,2014,17520000
Italy,13272120000,2014,561000000
Latvia,261540000,2014,12780000
Lithuania,473460000,2014,23760000
Luxembourg,415620000,2014,24780000
Malta,29700000,2014,1500000
Netherlands,5951400000,2014,240960000
Poland,4815540000,2014,193740000
Portugal,1568700000,2014,63600000
Romania,1380180000,2014,57480000
Slovakia,821760000,2014,55140000
Slovenia,395520000,2014,16140000
Spain,7840620000,2014,324360000
Sweden,3148800000,2014,131880000
Japan,12422760000,2014,459420000
Norway,1334340000,2014,44580000
Russian Federation,5731080000,2014,284820000
Switzerland,3212700000,2014,158580000
Tunisia,492540000,2014,27600000
United Kingdom,6731460000,2014,259140000
United States of America,42507660000,2014,1653900000
Austria,2765760000,2015,90780000
Belgium,6240540000,2015,332040000
Belgium/Luxembourg,1257900000,2015,0
Bulgaria,830700000,2015,40920000
Croatia,622080000,2015,26220000
Cyprus,130380000,2015,5340000
Czechia,1816020000,2015,124080000
Denmark,1741860000,2015,50460000
Estonia,268980000,2015,7560000
Finland,2151840000,2015,79260000
France,11972520000,2015,408540000
Germany,31481400000,2015,1278960000
Greece,1640040000,2015,72600000
Hungary,1327440000,2015,42840000
Ireland,384300000,2015,21420000
Italy,13272120000,2015,559680000
Latvia,261540000,2015,12120000
Lithuania,473460000,2015,25680000
Luxembourg,415620000,2015,22560000
Malta,29700000,2015,960000
Netherlands,5951400000,2015,250560000
Poland,4815540000,2015,219960000
Portugal,1568700000,2015,62640000
Romania,1380180000,2015,60720000
Slovakia,821760000,2015,54600000
Slovenia,395520000,2015,16320000
Spain,7840620000,2015,325740000
Sweden,3148800000,2015,127260000
Japan,12422760000,2015,483780000
Norway,1334340000,2015,48000000
Russian Federation,5731080000,2015,282600000
Switzerland,3212700000,2015,164880000
Tunisia,492540000,2015,27540000
United Kingdom,6731460000,2015,293700000
United States of America,42507660000,2015,1662480000
Austria,2765760000,2016,89700000
Belgium,6240540000,2016,363120000
Belgium/Luxembourg,1257900000,2016,0
Bulgaria,830700000,2016,46740000
Croatia,622080000,2016,28740000
Cyprus,130380000,2016,5580000
Czechia,1816020000,2016,106740000
Denmark,1741860000,2016,54360000
Estonia,268980000,2016,8100000
Finland,2151840000,2016,83340000
France,11972520000,2016,404280000
Germany,31481400000,2016,1342080000
Greece,1640040000,2016,95040000
Hungary,1327440000,2016,43500000
Ireland,384300000,2016,24180000
Italy,13272120000,2016,613440000
Latvia,261540000,2016,13860000
Lithuania,473460000,2016,29940000
Luxembourg,415620000,2016,23640000
Malta,29700000,2016,1140000
Netherlands,5951400000,2016,286860000
Poland,4815540000,2016,229620000
Portugal,1568700000,2016,67680000
Romania,1380180000,2016,68040000
Slovakia,821760000,2016,54360000
Slovenia,395520000,2016,19380000
Spain,7840620000,2016,339600000
Sweden,3148800000,2016,141000000
Japan,12422760000,2016,481560000
Norway,1334340000,2016,47940000
Russian Federation,5731080000,2016,313980000
Switzerland,3212700000,2016,168960000
Tunisia,492540000,2016,27960000
United Kingdom,6731460000,2016,303120000
United States of America,42507660000,2016,1730280000
Austria,2765760000,2017,87600000
Belgium,6240540000,2017,340620000
Belgium/Luxembourg,1257900000,2017,0
Bulgaria,830700000,2017,42420000
Croatia,622080000,2017,26340000
Cyprus,130380000,2017,6000000
Czechia,1816020000,2017,90420000
Denmark,1741860000,2017,51120000
Estonia,268980000,2017,7980000
Finland,2151840000,2017,81600000
France,11972520000,2017,418020000
Germany,31481400000,2017,1305900000
Greece,1640040000,2017,52020000
Hungary,1327440000,2017,43320000
Ireland,384300000,2017,25620000
Italy,13272120000,2017,601200000
Latvia,261540000,2017,13740000
Lithuania,473460000,2017,25920000
Luxembourg,415620000,2017,22800000
Malta,29700000,2017,1020000
Netherlands,5951400000,2017,304080000
Poland,4815540000,2017,239940000
Portugal,1568700000,2017,65640000
Romania,1380180000,2017,69300000
Slovakia,821760000,2017,43380000
Slovenia,395520000,2017,24060000
Spain,7840620000,2017,324840000
Sweden,3148800000,2017,138360000
Japan,12422760000,2017,458820000
Norway,1334340000,2017,48060000
Russian Federation,5731080000,2017,328080000
Switzerland,3212700000,2017,174240000
Tunisia,492540000,2017,32760000
United Kingdom,6731460000,2017,299340000
United States of America,42507660000,2017,1769280000
Austria,2765760000,2018,85740000
Belgium,6240540000,2018,344520000
Belgium/Luxembourg,1257900000,2018,0
Bulgaria,830700000,2018,44220000
Croatia,622080000,2018,26760000
Cyprus,130380000,2018,7980000
Czechia,1816020000,2018,114180000
Denmark,1741860000,2018,52080000
Estonia,268980000,2018,8820000
Finland,2151840000,2018,77100000
France,11972520000,2018,457440000
Germany,31481400000,2018,1328820000
Greece,1640040000,2018,69600000
Hungary,1327440000,2018,46740000
Ireland,384300000,2018,26400000
Italy,13272120000,2018,638340000
Latvia,261540000,2018,14580000
Lithuania,473460000,2018,26460000
Luxembourg,415620000,2018,25980000
Malta,29700000,2018,1140000
Netherlands,5951400000,2018,331200000
Poland,4815540000,2018,259500000
Portugal,1568700000,2018,68400000
Romania,1380180000,2018,70440000
Slovakia,821760000,2018,53400000
Slovenia,395520000,2018,33000000
Spain,7840620000,2018,340380000
Sweden,3148800000,2018,135720000
Japan,12422760000,2018,452400000
Norway,1334340000,2018,44580000
Russian Federation,5731080000,2018,317280000
Switzerland,3212700000,2018,185160000
Tunisia,492540000,2018,31980000
United Kingdom,6731460000,2018,341280000
United States of America,42507660000,2018,1735080000
Austria,2765760000,2019,86880000
Belgium,6240540000,2019,371940000
Belgium/Luxembourg,1257900000,2019,0
Bulgaria,830700000,2019,47100000
Croatia,622080000,2019,27960000
Cyprus,130380000,2019,7980000
Czechia,1816020000,2019,96540000
Denmark,1741860000,2019,54480000
Estonia,268980000,2019,8880000
Finland,2151840000,2019,90900000
France,11972520000,2019,479580000
Germany,31481400000,2019,1345920000
Greece,1640040000,2019,74760000
Hungary,1327440000,2019,46380000
Ireland,384300000,2019,26280000
Italy,13272120000,2019,654840000
Latvia,261540000,2019,14100000
Lithuania,473460000,2019,28440000
Luxembourg,415620000,2019,24120000
Malta,29700000,2019,1380000
Netherlands,5951400000,2019,321240000
Poland,4815540000,2019,267120000
Portugal,1568700000,2019,73200000
Romania,1380180000,2019,69900000
Slovakia,821760000,2019,46380000
Slovenia,395520000,2019,37200000
Spain,7840620000,2019,359040000
Sweden,3148800000,2019,140880000
Japan,12422760000,2019,482400000
Norway,1334340000,2019,47160000
Russian Federation,5731080000,2019,355020000
Switzerland,3212700000,2019,193680000
Tunisia,492540000,2019,30480000
United Kingdom,6731460000,2019,333240000
United States of America,42507660000,2019,1851240000
